,Predicted
0,0
1,0
2,0
3,0
4,3
5,0
6,7
7,1
8,2
9,0
10,3
11,7
12,2
13,0
14,3
15,0
16,6
17,0
18,0
19,6
20,6
21,0
22,0
23,6
24,3
25,2
26,3
27,3
28,6
29,4
30,2
31,0
32,0
33,4
34,6
35,0
36,3
37,2
38,4
39,1
40,7
41,0
42,3
43,0
44,3
45,3
46,7
47,0
48,0
49,2
50,0
51,6
52,3
53,1
54,0
55,3
56,0
57,0
58,0
59,5
60,6
61,3
62,2
63,2
64,6
65,7
66,0
67,6
68,7
69,0
70,5
71,4
72,3
73,0
74,0
75,0
76,2
77,2
78,0
79,0
80,6
81,3
82,0
83,0
84,7
85,2
86,0
87,0
88,5
89,0
90,2
91,6
92,3
93,0
94,6
95,5
96,6
97,3
98,6
99,3
100,0
101,0
102,6
103,6
104,3
105,0
106,3
107,0
108,0
109,0
110,5
111,6
112,1
113,6
114,0
115,6
116,0
117,0
118,7
119,3
120,0
121,3
122,4
123,6
124,0
125,0
126,3
127,0
128,0
129,0
130,5
131,7
132,2
133,3
134,3
135,4
136,2
137,0
138,0
139,1
140,5
141,0
142,0
143,7
144,1
145,0
146,0
147,6
148,3
149,2
150,0
151,6
152,3
153,3
154,0
155,0
156,3
157,5
158,6
159,0
160,3
161,3
162,5
163,0
164,3
165,0
166,0
167,2
168,5
169,0
170,3
171,6
172,7
173,6
174,0
175,2
176,6
177,0
178,0
179,3
180,3
181,0
182,1
183,0
184,3
185,0
186,2
187,0
188,5
189,2
190,7
191,7
192,5
193,3
194,0
195,4
196,0
197,0
198,0
199,0
200,0
201,7
202,3
203,0
204,0
205,1
206,3
207,2
208,4
209,3
210,3
211,1
212,4
213,0
214,0
215,5
216,3
217,0
218,0
219,7
220,1
221,3
222,0
223,3
224,0
225,0
226,3
227,0
228,0
229,0
230,5
231,3
232,0
233,0
234,3
235,6
236,0
237,3
238,5
239,2
240,0
241,0
242,0
243,0
244,2
245,0
246,0
247,0
248,0
249,0
250,3
251,1
252,3
253,0
254,7
255,4
256,3
257,0
258,6
259,0
260,0
261,0
262,2
263,0
264,6
265,5
266,7
267,4
268,3
269,7
270,6
271,2
272,2
273,7
274,6
275,3
276,6
277,7
278,0
279,6
280,2
281,0
282,1
283,3
284,0
285,0
286,0
287,4
288,6
289,7
290,6
291,5
292,7
293,2
294,3
295,0
296,0
297,7
298,1
299,6
300,3
301,0
302,0
303,0
304,2
305,0
306,1
307,7
308,0
309,5
310,0
311,1
312,0
313,5
314,2
315,3
316,0
317,3
318,6
319,3
320,2
321,3
322,4
323,6
324,0
325,0
326,3
327,0
328,0
329,1
330,0
331,0
332,5
333,0
334,1
335,0
336,3
337,0
338,0
339,0
340,0
341,3
342,3
343,4
344,0
345,0
346,3
347,3
348,3
349,0
350,0
351,3
352,0
353,7
354,1
355,3
356,6
357,6
358,0
359,7
360,4
361,2
362,3
363,0
364,0
365,4
366,6
367,7
368,0
369,7
370,2
371,3
372,4
373,4
374,0
375,0
376,1
377,0
378,0
379,0
380,3
381,6
382,3
383,2
384,6
385,0
386,0
387,3
388,6
389,0
390,0
391,2
392,6
393,3
394,0
395,0
396,0
397,5
398,5
399,3
400,2
401,0
402,1
403,1
404,5
405,0
406,0
407,2
408,6
409,3
410,7
411,0
412,0
413,0
414,0
415,0
416,2
417,5
418,0
419,0
420,0
421,0
422,0
423,2
424,0
425,0
426,0
427,2
428,5
429,7
430,7
431,2
432,7
433,0
434,7
435,4
436,0
437,0
438,0
439,0
440,4
441,7
442,6
443,7
444,0
445,3
446,3
447,3
448,0
449,0
450,3
451,2
452,2
453,0
454,3
455,1
456,0
457,3
458,2
459,2
460,0
461,1
462,6
463,3
464,6
465,0
466,0
467,0
468,3
469,3
470,7
471,3
472,3
473,2
474,0
475,0
476,3
477,4
478,3
479,0
480,3
481,3
482,0
483,3
484,1
485,5
486,3
487,7
488,2
489,1
490,6
491,2
492,0
493,7
494,3
495,6
496,0
497,3
498,0
499,0
500,0
501,6
502,5
503,0
504,0
505,0
506,7
507,1
508,0
509,3
510,0
511,1
512,0
513,2
514,0
515,3
516,0
517,1
518,0
519,3
520,3
521,0
522,6
523,3
524,3
525,3
526,0
527,0
528,1
529,3
530,0
531,0
